"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Coquimbo","Elqui","La Serena","2002-2003","ALTOVALSOL","2002-07-05","21:05",195,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0.03,0,0,0.04,-29.9355555555556,-71.1083333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","CERES","2002-10-25","11:50",137,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-29.9336111111111,-71.2119444444444,"WGS84"
"Coquimbo","Limarí","Punitaqui","2002-2003","LA RINCONADA","2002-10-27","11:50",190,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.8330555555556,-71.3680555555556,"WGS84"
"Coquimbo","Elqui","Coquimbo","2002-2003","CERRO LA VIRGEN.","2002-11-02","17:00",90,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.5,1.5,0,0,2,-29.9958333333333,-71.2755555555556,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","LA VARILLA","2002-11-02","15:30",210,"Sin alerta","No definido","No definida",0,0,0,0,0,0,2,5,0,0,7,-29.88,-71.19,"WGS84"
"Coquimbo","Elqui","Coquimbo","2002-2003","EL SAUCE","2002-11-03","13:10",560,"Sin alerta","No definido","No definida",0,0,0,2.8,0,0,50,12.7,0,0,65.5,-30.1038888888889,-71.2883333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","ALTOVALSOL  1","2002-11-03","18:00",625,"Sin alerta","No definido","No definida",0,0,0,0,0,0,15,25,0,0,40,-29.9266666666667,-71.0875,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","LA CHIMBA","2002-11-04","15:10",80,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.6272222222222,-71.2691666666667,"WGS84"
"Coquimbo","Limarí","Punitaqui","2002-2003","PUEBLO NUEVO.","2002-11-04","16:00",180,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.8705555555556,-71.2958333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","TALINAY","2002-11-05","14:30",1260,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.3,1.7,0,0,2,-30.9358333333333,-71.6427777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","INACAP","2002-11-07","07:00",426,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.6,0.9,0,0,1.5,-29.9077777777778,-71.2691666666667,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","QUILACAN","2002-11-08","12:10",645,"Sin alerta","No definido","No definida",0,0,0,5,0,0,10,20,0,0,35,-29.9802777777778,-71.13,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","GABRIELA MISTRAL","2002-11-09","11:40",230,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.02,0.08,0,0,0.1,-29.9808333333333,-71.0886111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","RESERVA QUILACAN.","2002-11-09","14:30",403,"Sin alerta","No definido","No definida",0,0,0,0.5,0,0,3,1.5,0,0,5,-29.9891666666667,-71.1302777777778,"WGS84"
"Coquimbo","Limarí","Punitaqui","2002-2003","LAS LLUVIAS","2002-11-14","18:00",165,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.8263888888889,-71.2322222222222,"WGS84"
"Coquimbo","Limarí","Punitaqui","2002-2003","VIÑA VIEJA.","2002-11-16","15:00",285,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.8563888888889,-71.0655555555556,"WGS84"
"Coquimbo","Choapa","Illapel","2002-2003","CERRO LA CRUZ","2002-11-17","16:10",110,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-31.6297222222222,-71.1983333333333,"WGS84"
"Coquimbo","Limarí","Punitaqui","2002-2003","CIENAGO","2002-11-18","15:00",225,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.7969444444444,-71.3672222222222,"WGS84"
"Coquimbo","Limarí","Punitaqui","2002-2003","LA HIGUERA","2002-11-20","10:00",115,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.8616666666667,-71.2747222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","LAS ROJAS","2002-11-20","16:00",330,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.9633333333333,-71.0572222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","ALTOS LA CHIMBA","2002-11-20","18:00",180,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.6633333333333,-71.27,"WGS84"
"Coquimbo","Choapa","Los Vilos","2002-2003","PEAJE PICHIDANGUI","2002-11-26","16:30",330,"Sin alerta","No definido","No definida",0,0,0,0,0,3,5,22,0,0,30,-32.175,-71.5222222222222,"WGS84"
"Coquimbo","Choapa","Illapel","2002-2003","MAL PASO","2002-11-29","14:25",335,"Sin alerta","No definido","No definida",0,0,0,0.5,0,0,4.5,5,0,0,10,-31.7483333333333,-71.1272222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","EL OLIVAR","2002-11-30","15:30",200,"Sin alerta","No definido","No definida",0,0,0,0,0,0,1,2,0,0,3,-29.88,-71.19,"WGS84"
